symbol,name,exchange,assetType
LKCO,Luokung Technology Corp,NASDAQ,Stock
LKFN,Lakeland Financial Corp,NASDAQ,Stock
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,BATS,ETF
LKQ,LKQ Corp,NASDAQ,Stock
LL,Lumber Liquidators Holdings Inc,NYSE,Stock
LLIT,Lianluo Smart Ltd - Class A,NASDAQ,Stock
LLNW,Limelight Networks Inc,NASDAQ,Stock
LLY,LillyEli & Company,NYSE,Stock
LMAT,Lemaitre Vascular Inc,NASDAQ,Stock
LMB,Limbach Holdings Inc,NASDAQ,Stock
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,ETF
LMFA,LM Funding America Inc,NASDAQ,Stock
LMND,Lemonade Inc,NYSE,Stock
LMNL,Liminal Biosciences Inc,NASDAQ,Stock
LMNR,Limoneira Company,NASDAQ,Stock
LMNX,Luminex Corp,NASDAQ,Stock
LMPX,Lmp Automotive Holdings Inc,NASDAQ,Stock
LMRK,Landmark Infrastructure Partners LP,NASDAQ,Stock
LMRKN,Landmark Infrastructure Partners LP FRFXD PRF PERPETUAL USD 25,NASDAQ,Stock
LMRKO,Landmark Infrastructure Partners LP Preferred Units,NASDAQ,Stock
LMRKP,Landmark Infrastructure,NASDAQ,Stock
LMST,Limestone Bancorp Inc,NASDAQ,Stock
LMT,Lockheed Martin Corp,NYSE,Stock
LN,Line Corporation,NYSE,Stock
LNC,Lincoln National Corp,NYSE,Stock
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE,Stock
LNDC,Landec Corp,NASDAQ,Stock
LNFA-U,L&F Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock
LNG,Cheniere Energy Inc,NYSE MKT,Stock
LNGR,Global X Longevity Thematic ETF,NASDAQ,ETF
LNN,Lindsay Corp,NYSE,Stock
LNSR,LENSAR Inc,NASDAQ,Stock
LNT,Alliant Energy Corp,NASDAQ,Stock
LNTH,Lantheus Holdings Inc,NASDAQ,Stock
LOAC,Longevity Acquisition Corp,NASDAQ,Stock
LOACR,Longevity Acquisition Corp Tradeable Rights Oct 2018,NASDAQ,Stock
LOACU,Longevity Acquisition Corp Units 1 Ord 1 Rts 1 War,NASDAQ,Stock
LOACW,Longevity Acquisition Corp Warrants 29082024,NASDAQ,Stock
LOAK,Live Oak Acquisition Corp - Class A,NYSE,Stock
LOAK-U,Live Oak Acquisition Corp. Units each consisting of one share of Common Stock and threefourths of one Redeemable Warrant to purchase one share of Common Stock,NYSE,Stock
LOAK-WS,Live Oak Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock
LOAN,Manhattan Bridge Capital Inc,NASDAQ,Stock
LOB,Live Oak Bancshares Inc,NASDAQ,Stock
LOCO,El Pollo Loco Holdings Inc,NASDAQ,Stock
LODE,Comstock Mining Inc,NYSE MKT,Stock
LOGC,LogicBio Therapeutics Inc,NASDAQ,Stock
LOGI,Logitech International S.A.,NASDAQ,Stock
LOKB-U,Live Oak Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,Stock
LOOP,Loop Industries Inc,NASDAQ,Stock
LOPE,Grand Canyon Education Inc,NASDAQ,Stock
LORL,Loral Space Communications Ltd,NASDAQ,Stock
LOUP,Innovator Loup Frontier Tech ETF,NYSE ARCA,ETF
LOV,Spark Networks SE,NYSE MKT,Stock
LOVE,Lovesac Company,NASDAQ,Stock
LOW,Lowe`s Cos. Inc,NYSE,Stock
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,NYSE ARCA,ETF
LPCN,Lipocine Inc,NASDAQ,Stock
LPG,Dorian LPG Ltd,NYSE,Stock
LPI,Laredo Petroleum Inc,NYSE,Stock
LPL,LG Display Company Ltd,NYSE,Stock
LPLA,LPL Financial Holdings Inc,NASDAQ,Stock
LPRO,Open Lending Corp - Class A,NASDAQ,Stock
LPSN,Liveperson Inc,NASDAQ,Stock
LPTH,Lightpath Technologies Inc Class A,NASDAQ,Stock
LPTX,Leap Therapeutics Inc,NASDAQ,Stock
LPX,Louisiana-Pacific Corp,NYSE,Stock
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,NYSE ARCA,ETF
LQDA,Liquidia Corp,NASDAQ,Stock
LQDH,BTC iShares Interest Rate Hedged Corporate Bond ETF,NYSE ARCA,ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF,BATS,ETF
LQDT,Liquidity Services Inc,NASDAQ,Stock
LRCX,Lam Research Corp,NASDAQ,Stock
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,ETF
LRGF,BTC iShares MSCI USA Multifactor ETF,NYSE ARCA,ETF
LRMR,Larimar Therapeutics Inc,NASDAQ,Stock
LRN,Stride Inc,NYSE,Stock
LRNZ,TrueShares Technology AI & Deep Learning ETF,NYSE ARCA,ETF
LSAF,LeaderShares AlphaFactor US Core Equity ETF,NYSE ARCA,ETF
LSAQ,LifeSci Acquisition II Corp,NASDAQ,Stock
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,NYSE ARCA,ETF
LSBK,Lake Shore Bancorp,NASDAQ,Stock
LSCC,Lattice Semiconductor Corp,NASDAQ,Stock
LSF,Laird Superfood Inc,NYSE MKT,Stock
LSI,Life Storage Inc,NYSE,Stock
LSLT,Pacer Salt Low truBeta US Market ETF,BATS,ETF
LSPD,Lightspeed POS Inc Sub Voting,NYSE,Stock
LSST,Natixis Loomis Sayles Short Duration Income ETF,NYSE ARCA,ETF
LSTR,Landstar System Inc,NASDAQ,Stock
LSXMA,Liberty Media Corp (Tracking Stock - SiriusXM) Series A,NASDAQ,Stock
LSXMB,Liberty Media Corp (Tracking Stock - SiriusXM) Series B,NASDAQ,Stock
LSXMK,Liberty Media Corp (Tracking Stock - SiriusXM) Series C,NASDAQ,Stock
LTBR,Lightbridge Corp,NASDAQ,Stock
LTC,LTC Properties Inc,NYSE,Stock
LTHM,Livent Corp,NYSE,Stock
LTL,PROSHARES ULTRA TELECOMMUNICATIONS,NYSE ARCA,ETF
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF
LTRN,Lantern Pharma Inc,NASDAQ,Stock
LTRPA,Liberty TripAdvisor Holdings Inc,NASDAQ,Stock
LTRPB,Liberty TripAdvisor Holdings Inc,NASDAQ,Stock
LTRX,Lantronix Inc,NASDAQ,Stock
LU,Lufax Holding Ltd,NYSE,Stock
LUB,Luby`s Inc,NYSE,Stock
LULU,Lululemon Athletica inc.,NASDAQ,Stock
LUMN,Lumen Technologies Inc,NYSE,Stock
LUMO,Lumos Pharma Inc,NASDAQ,Stock
LUNA,Luna Innovations Inc,NASDAQ,Stock
LUNG,Pulmonx Corp,NASDAQ,Stock
LUV,Southwest Airlines Company,NYSE,Stock
LUXAU,Lux Health Tech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
LUXE,Emles Luxury Goods ETF,BATS,ETF
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF,BATS,ETF
LVS,Las Vegas Sands Corp,NYSE,Stock
LW,Lamb Weston Holdings Inc,NYSE,Stock
LWAY,Lifeway Foods Inc,NASDAQ,Stock
LX,LexinFintech Holdings Ltd,NASDAQ,Stock
LXEH,Lixiang Education Holding Co Ltd,NASDAQ,Stock
LXFR,Luxfer Holdings PLC,NYSE,Stock
LXP,Lexington Realty Trust,NYSE,Stock
LXP-P-C,Lexington Realty Trust Preferred Conv Series C,NYSE,Stock
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,Stock
LXU,LSB Industries Inc,NYSE,Stock
LYB,LyondellBasell Industries NV Class A,NYSE,Stock
LYFE,2ndVote Life Neutral Plus ETF,BATS,ETF
LYFT,Lyft Inc Cls A,NASDAQ,Stock
LYG,Lloyds Banking Group plc,NYSE,Stock
LYL,Dragon Victory International Ltd,NASDAQ,Stock
LYRA,Lyra Therapeutics Inc,NASDAQ,Stock
LYTS,LSI Industries Inc,NASDAQ,Stock
LYV,Live Nation Entertainment Inc,NYSE,Stock
LZB,La-Z-Boy Inc,NYSE,Stock
M,Macy`s Inc,NYSE,Stock
MA,Mastercard Incorporated Class A,NYSE,Stock
MAA,Mid-America Apartment Communities Inc,NYSE,Stock
MAA-P-I,Mid-America Apartment Communities Inc,NYSE,Stock
MAAC,Montes Archimedes Acquisition Corp - Class A,NASDAQ,Stock
MAACU,Montes Archimedes Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
MAACW,Montes Archimedes Acquisition Corp - Warrants(06/10/2025),NASDAQ,Stock
MAAX,VANECK VECTORS MUNI ALLOCATION ETF,BATS,ETF
MAC,Macerich Company,NYSE,Stock
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,Stock
MACU,Mallard Acquisition Corp,NASDAQ,Stock
MACUU,Mallard Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock
MACUW,Mallard Acquisition Corp - Warrants (08/10/2025),NASDAQ,Stock
MAG,MAG Silver Corp,NYSE MKT,Stock
MAGA,Point Bridge GOP Stock Tracker ETF,BATS,ETF
MAGS,Magal Security Systems Ltd USA,NASDAQ,Stock
MAIN,Main Street Capital Corporation,NYSE,Stock
MAN,ManpowerGroup,NYSE,Stock
MANH,Manhattan Associates Inc,NASDAQ,Stock
MANT,Mantech International Corp - Class A,NASDAQ,Stock
MANU,Manchester United Plc. - Class A,NYSE,Stock
MAR,Marriott International Inc - Class A,NASDAQ,Stock
MARA,Marathon Patent Group Inc,NASDAQ,Stock
MARB,First Trust Merger Arbitrage ETF,NYSE ARCA,ETF
MARK,Remark Holdings Inc,NASDAQ,Stock
MARPS,Marine Petroleum Trust,NASDAQ,Stock
MAS,Masco Corp,NYSE,Stock
MASI,Masimo Corp,NASDAQ,Stock
MAT,Mattel Inc,NASDAQ,Stock
MATW,Matthews International Corp - Class A,NASDAQ,Stock
MATX,Matson Inc,NYSE,Stock
MAV,Pioneer Municipal High Income Advantage Trust,NYSE,ETF
MAX,MediaAlpha Inc - Class A,NYSE,Stock
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,Stock
MAXR,Maxar Technologies Inc,NYSE,Stock
MAYS,JW Mays Inc,NASDAQ,Stock
MBB,BTC iShares MBS ETF,NASDAQ,ETF
MBBB,VanEck Vectors Moody`s Analytics BBB Corporate Bond ETF,BATS,ETF
MBCN,Middlefield Banc Corp,NASDAQ,Stock
MBI,MBIA Inc,NYSE,Stock
MBII,Marrone Bio Innovations Inc,NASDAQ,Stock
MBIN,Merchants Bancorp,NASDAQ,Stock
MBINO,Merchants Bancorp FXDFR PRF PERPETUAL USD 25 Ser B Dp sh 140 int,NASDAQ,Stock
MBINP,Merchants Bancorp 700 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock
MBIO,Mustang Bio Inc,NASDAQ,Stock
MBNKP,Medallion Bank,NASDAQ,Stock
MBOT,Microbot Medical Inc,NASDAQ,Stock
MBRX,Moleculin Biotech Inc,NASDAQ,Stock
MBSD,FlexShares Disciplined Duration MBS Index Fund,NYSE ARCA,ETF
MBT,Mobile Telesystems OJSC,NYSE,Stock
MBUU,Malibu Boats Inc - Class A,NASDAQ,Stock
MBWM,Mercantile Bank Corp,NASDAQ,Stock
MC,Moelis & Company Class A,NYSE,Stock
MCA,BlackRock MuniYield CA Quality Common,NYSE,ETF
MCAC,Mountain Crest Acquisition Corp,NASDAQ,Stock
MCACR,Mountain Crest Acquisition Corp,NASDAQ,Stock
MCACU,Mountain Crest Acquisition Corp Units (1 & 1/10 Rts),NASDAQ,Stock
MCB,MCB FINANCIAL CORP,NYSE,Stock
MCBC,Macatawa Bank Corp,NASDAQ,Stock
MCBS,MetroCity Bankshares Inc,NASDAQ,Stock
MCD,McDonald`s Corp,NYSE,Stock
MCEF,FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF,NASDAQ,ETF
MCEP,MidCon Energy Partners LP,NASDAQ,Stock
MCF,Contango Oil & Gas Company,NYSE MKT,Stock
MCFE,McAfee Corp - Class A,NASDAQ,Stock
MCFT,MasterCraft Boat Holdings Inc,NASDAQ,Stock
MCHI,BTC iShares MSCI China ETF,NASDAQ,ETF
MCHP,Microchip Technology Inc,NASDAQ,Stock
MCHX,Marchex Inc - Class B,NASDAQ,Stock
MCI,Babson Capital Corporate Investors,NYSE,ETF
MCK,Mckesson Corp,NYSE,Stock
MCMJ,"",NASDAQ,Stock
MCMJW,Merida Merger Corp I Wt Exp 11072026,NASDAQ,Stock
MCN,Madison Covered Call Equity Strtgy Fd,NYSE,ETF
MCO,Moody`s Corp,NYSE,Stock
MCR,MFS Charter Income Trust,NYSE,ETF
MCRB,Seres Therapeutics Inc,NASDAQ,Stock
MCRI,Monarch Casino & Resort Inc,NASDAQ,Stock
MCRO,IQ HEDGE MACRO TRACKER ETF,NYSE ARCA,ETF
MCS,Marcus Corp,NYSE,Stock
MCY,Mercury General Corp,NYSE,Stock
MD,MEDNAX Inc,NYSE,Stock
MDB,MongoDB Inc - Class A,NASDAQ,Stock
MDC,M.D.C. Holdings Inc,NYSE,Stock
MDCA,MDC Partners Inc - Class A,NASDAQ,Stock
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,Stock
MDGS,Medigus Ltd,NASDAQ,Stock
MDGSW,Medigus Ltd Warrants Series C 23072023,NASDAQ,Stock
MDIA,MediaCo Holding Inc - Class A,NASDAQ,Stock
MDIV,First Trust ETF VI Multi-Asset Diversified Income Index Fund,NASDAQ,ETF
MDJH,MDJM Ltd,NASDAQ,Stock
MDLA,Medallia Inc,NYSE,Stock
MDLQ,Medley LLC 725 Notes due 2024,NYSE,Stock
MDLX,Medley Capital Corporation 6875 Senior Notes due 2026,NYSE,Stock
MDLY,Medley Management Inc - Class A,NYSE,Stock
MDLZ,Mondelez International Inc - Class A,NASDAQ,Stock
MDNA,Medicenna Therapeutics Corp,NASDAQ,Stock
MDP,Meredith Corp,NYSE,Stock
MDRR,Medalist Diversified REIT Inc,NASDAQ,Stock
MDRRP,Medalist Diversified REIT Inc PRF PERPETUAL USD 25 Series A,NASDAQ,Stock
MDRX,Allscripts Healthcare Solutions Inc,NASDAQ,Stock
MDT,Medtronic Plc,NYSE,Stock
MDU,MDU Resources Group Inc,NYSE,Stock
MDVL,MedAvail Holdings Inc,NASDAQ,Stock
MDWD,MediWound Ltd,NASDAQ,Stock
MDWT,Midwest Hldg Inc,NASDAQ,Stock
MDXG,Mimedx Group Inc,NASDAQ,Stock
MDY,BNY SPDR S&P MidCap 400 ETF,NYSE ARCA,ETF
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,NYSE ARCA,ETF
MDYV,SSgA SPDR S&P 400 Mid Cap Value ETF,NYSE ARCA,ETF
MEAR,BTC BlackRock Short Maturity Municipal Bond ETF,BATS,ETF
MEC,MIDAMERICAN ENERGY HOLDINGS CO,NYSE,Stock
MED,Medifast Inc,NYSE,Stock
MEDP,Medpace Holdings Inc,NASDAQ,Stock
MEDS,Trxade Group Inc,NASDAQ,Stock
MEG,Montrose Environmental Group Inc,NYSE,Stock
MEI,Methode Electronics Inc,NYSE,Stock
MEIP,MEI Pharma Inc,NASDAQ,Stock
MELI,MercadoLibre Inc,NASDAQ,Stock
MEN,BlackRock Munienhanced Fund,NYSE,ETF
MEOH,Methanex Corporation USA,NASDAQ,Stock
MER-P-K,Bank Of America Corp,NYSE,Stock
MERC,Mercer International Inc,NASDAQ,Stock
MESA,Mesa Air Group Inc,NASDAQ,Stock
MESO,Mesoblast Ltd,NASDAQ,Stock
MET,Metlife Inc,NYSE,Stock
MET-P-A,Metlife Inc,NYSE,Stock
MET-P-E,Metlife Inc,NYSE,Stock
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F,NYSE,Stock
METC,Ramaco Resources Inc,NASDAQ,Stock
METX,Meten EdtechX Education Group Ltd,NASDAQ,Stock
METXW,"",NASDAQ,Stock
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,NYSE ARCA,ETF
MFA,MFA Financial Inc,NYSE,Stock
MFA-P-B,MFA Financial Inc Preferred Series B,NYSE,Stock
MFA-P-C,"",NYSE,Stock
MFAC,Megalith Financial Acquisition Corp - Class A,NYSE MKT,Stock
MFAC-U,Megalith Financial Acquisition Corp - Units (1 Ord Class-A & 1War),NYSE MKT,Stock
MFAC-WS,Megalith Financial Acquisition Corp - Warrants (30/09/2025),NYSE MKT,Stock
MFC,Manulife Financial Corp,NYSE,Stock
MFD,MacquarieFirst Trust Global Infrstrctre,NYSE,ETF
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE ARCA,ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NYSE ARCA,ETF
MFG,Mizuho Financial Group Inc,NYSE,Stock
MFGP,Micro Focus International Plc,NYSE,Stock
MFH,Mercurity Fintech Holding Inc,NASDAQ,Stock
MFIN,Medallion Financial Corp,NASDAQ,Stock
MFINL,Medallion Financial Corp,NASDAQ,Stock
MFL,BlackRock MuniHoldings Inv Qty Common,NYSE,ETF
MFM,MFS Municipal Income Trust,NYSE,ETF
MFMS,MFAM Small-Cap Growth ETF,BATS,ETF
MFNC,Mackinac Financial Corp,NASDAQ,Stock
MFO,MFA Financial Inc,NYSE,Stock
MFT,BlackRock MuniYield Insured Investment,NYSE,ETF
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE ARCA,ETF
MFV,MFS Special Value Trust,NYSE,ETF
MG,Mistras Group Inc,NYSE,Stock
MGA,Magna International Inc,NYSE,Stock
MGC,Vanguard Mega Cap 300 Index ETF,NYSE ARCA,ETF
MGEE,MGE Energy Inc,NASDAQ,Stock
MGEN,Miragen Therapeutics Inc,NASDAQ,Stock
MGF,MFS Government Markets Income Trust,NYSE,ETF
MGI,Moneygram International Inc,NASDAQ,Stock
MGIC,Magic Software Enterprises Ltd,NASDAQ,Stock
MGK,Vanguard Mega Cap Growth ETF,NYSE ARCA,ETF
MGLN,Magellan Health Inc,NASDAQ,Stock
MGM,MGM Resorts International,NYSE,Stock
MGMT,Ballast Small/Mid Cap ETF,NYSE ARCA,ETF
MGNI,Magnite Inc Com,NASDAQ,Stock
MGNX,MacroGenics Inc,NASDAQ,Stock
MGP,MGM Growth Properties LLC,NYSE,Stock
MGPI,MGP Ingredients Inc,NASDAQ,Stock
MGR,Affiliated Managers Group Inc,NYSE,Stock
MGRB,Affiliated Managers Group Inc,NYSE,Stock
MGRC,McGrath Rentcorp,NASDAQ,Stock
MGTA,Magenta Therapeutics Inc,NASDAQ,Stock
MGTX,MeiraGTx Holdings plc,NASDAQ,Stock
MGU,Macquarie Global Infr Total Rtrn Fnd Inc,NYSE,ETF
MGV,Vanguard Mega Cap Value ETF,NYSE ARCA,ETF
MGY,Magnolia Oil & Gas Corp - Class A,NYSE,Stock
MGYR,Magyar Bancorp Inc,NASDAQ,Stock
MH-P-A,Maiden Holdings Ltd Pref Shs Ser A Bermuda,NYSE,Stock
MH-P-C,Maiden Holdings North America Ltd 7125 NonCumulative Preference Shares Series C,NYSE,Stock
MH-P-D,Maiden Holdings Ltd 6700 NonCumulative Preference Shares Series D,NYSE,Stock
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF
MHE,BLACKROCK MASSACHUSETTS TAX EXEMPT TRUST,NYSE,ETF
MHF,Western Asset Municipal Hgh Incm Fnd Inc,NYSE,ETF
MHH,Mastech Digital Inc,NYSE MKT,Stock
MHI,Pioneer Municipal High Income Trust,NYSE,ETF
MHK,Mohawk Industries Inc,NYSE,Stock
MHLA,Maiden Holdings Ltd 6625 Notes due 2046,NYSE,Stock
MHLD,Maiden Holdings Ltd,NASDAQ,Stock
MHN,Blackrock Muniholdings New York Qulty Fd,NYSE,ETF
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,NYSE,Stock
MHO,MI Homes Inc,NYSE,Stock
MIC,Macquarie Infrastructure Company LLC,NYSE,Stock
MICT,MICT Inc,NASDAQ,Stock
MID,AMERICAN CENTURY MID CAP GROWTH IMPACT ETF,NYSE ARCA,ETF
MIDD,Middleby Corp,NASDAQ,Stock
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,NYSE ARCA,ETF
MIDU,Direxion Daily Mid Cap Bull 3x Shares,NYSE ARCA,ETF
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES,NYSE ARCA,ETF
MIE,Cohen Strs MLP Inc Ergy Oprty Fd,NYSE,ETF
MIG,VanEck Vectors Moody`s Analytics IG Corporate Bond ETF,BATS,ETF
MIK,Michaels Companies Inc,NASDAQ,Stock
MILN,Global X Millennials Thematic ETF,NASDAQ,ETF
MIME,Mimecast Ltd,NASDAQ,Stock
MIN,MFS Intermediate Income Trust,NYSE,ETF
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,NYSE ARCA,ETF
MIND,MIND Technology Inc,NASDAQ,Stock
MINDP,MIND Technology Inc,NASDAQ,Stock
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE ARCA,ETF
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,Stock
MIST,Milestone Pharmaceuticals Inc,NASDAQ,Stock
MITK,Mitek Systems Inc,NASDAQ,Stock
MITO,Stealth BioTherapeutics Corp,NASDAQ,Stock
MITT,AG Mortgage Investment Trust Inc,NYSE,Stock
MITT-P-A,AG Mortgage Investment Trust Inc,NYSE,Stock
MITT-P-B,AG Mortgage Investment Trust Inc,NYSE,Stock
MITT-P-C,AG Mortgage Investment Trust Inc,NYSE,Stock
MIXT,MiX Telematics Ltd,NYSE,Stock
MIY,Blackrock Muniyield Michign Qulty Fd Inc,NYSE,ETF
MJ,ETFMG Alternative Harvest ETF,NYSE ARCA,ETF
MJJ,Bank of Montreal Quebec MicroSectors Cannabis ETNs 2039,NYSE ARCA,Stock
MJO,Bank of Montreal Quebec MicroSectors Cannabis 2X Leveraged ETNs 2039,NYSE ARCA,Stock
MKC,McCormick & Co. Inc (Non Voting),NYSE,Stock
MKC-V,McCormick & Co. Inc,NYSE,Stock
MKD,Molecular Data Inc,NASDAQ,Stock
MKGI,Monaker Group Inc,NASDAQ,Stock
MKL,Markel Corp,NYSE,Stock
MKSI,MKS Instruments Inc,NASDAQ,Stock
MKTX,MarketAxess Holdings Inc,NASDAQ,Stock
MLAB,Mesa Laboratories Inc,NASDAQ,Stock
MLAC,Malacca Straits Acquisition Co Ltd - Class A,NASDAQ,Stock
MLACU,Malacca Straits Acquisition Company Limited Units,NASDAQ,Stock
MLACW,Malacca Straits Acquisition Company Ltd Red Wt 06302027,NASDAQ,Stock
MLCO,Melco Resorts Entertainment Ltd,NASDAQ,Stock
MLHR,Herman Miller Inc,NASDAQ,Stock
MLI,Mueller Industries Inc,NYSE,Stock
MLM,Martin Marietta Materials Inc,NYSE,Stock
MLN,VanEck Vectors Long Muni ETF,BATS,ETF
MLND,OvaScience Inc,NASDAQ,Stock
MLP,Maui Land & Pineapple Co. Inc,NYSE,Stock
MLPA,Global X MLP ETF,NYSE ARCA,ETF
MLPB,MLPB,NYSE ARCA,ETF
MLPO,Credit Suisse SP MLP ETN,NYSE ARCA,ETF
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NYSE ARCA,Stock
MLPX,Global X MLP & Energy Infrastructure ETF,NYSE ARCA,ETF
MLPY,Morgan Stanley,NYSE ARCA,ETF
MLR,Miller Industries Inc,NYSE,Stock
MLSS,Milestone Scientific Inc,NYSE MKT,Stock
MLVF,MALVERN BANCORP INC,NASDAQ,Stock
MMAC,MMA Capital Holdings Inc,NASDAQ,Stock
MMC,Marsh & McLennan Cos. Inc,NYSE,Stock
MMD,Mainstay Definedterm Municipal Opptys Fd,NYSE,ETF
MMI,Marcus & Millichap Inc,NYSE,Stock
MMIN,IQ MacKay Municipal Insured ETF,NYSE ARCA,ETF
MMIT,IQ MacKay Municipal Intermediate ETF,NYSE ARCA,ETF
MMLG,FIRST TRUST MULTIMANAGER LARGE GROWTH ETF,NYSE ARCA,ETF
MMLP,Martin Midstream Partners LP,NASDAQ,Stock
MMM,3M Company,NYSE,Stock
MMP,Magellan Midstream Partners L.P.,NYSE,Stock
MMS,Maximus Inc,NYSE,Stock
MMSI,Merit Medical Systems Inc,NASDAQ,Stock
MMT,MFS Multimarket Income Trust,NYSE,ETF
MMTM,SSgA SPDR S&P 1500 Momentum Tilt ETF,NYSE ARCA,ETF
MMU,Western Asset Managed Muni Common,NYSE,ETF
MMX,Maverix Metals Inc,NYSE MKT,Stock
MMYT,MakeMyTrip Ltd,NASDAQ,Stock
MN,Manning & Napier Inc Class A,NYSE,Stock
MNA,IQ Merger Arbitrage ETF,NYSE ARCA,ETF
MNCLU,AerSale Corp - Units (1 Ord & 1 War),NASDAQ,Stock
MNDO,MIND CTI Ltd,NASDAQ,Stock
MNKD,Mannkind Corp,NASDAQ,Stock
MNOV,Medicinova Inc,NASDAQ,Stock
MNP,Western Asset Municipal Partners Fnd Inc,NYSE,ETF
MNPR,Monopar Therapeutics Inc,NASDAQ,Stock
MNR,Monmouth Real Estate Investment Corp - Class A,NYSE,Stock
MNR-P-C,Monmouth Real Estate Investment Corp,NYSE,Stock
MNRL,Brigham Minerals Inc - Class A,NYSE,Stock
MNRO,Monro Inc,NASDAQ,Stock
MNSB,MainStreet Bancshares Inc,NASDAQ,Stock
MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock
MNSO,MINISO Group Holding Ltd,NYSE,Stock
MNST,Monster Beverage Corp,NASDAQ,Stock
MNTX,Manitex International Inc,NASDAQ,Stock
MO,Altria Group Inc,NYSE,Stock
MOAT,VanEck Vectors Morningstar Wide Moat ETF,BATS,ETF
MOD,Modine Manufacturing Company,NYSE,Stock
MODN,Model N Inc,NYSE,Stock
MOFG,MidWestOne Financial Group Inc,NASDAQ,Stock
MOG-A,Moog Inc - Class A,NYSE,Stock
MOG-B,Moog Inc - Class B,NYSE,Stock
MOGO,Mogo Inc (Sub Voting),NASDAQ,Stock
MOGU,MOGU Inc,NYSE,Stock
MOH,Molina Healthcare Inc,NYSE,Stock
MOHO,ECMOHO Ltd,NASDAQ,Stock
MOM,AGFIQ U.S. MARKET NEUTRAL MOMENTUM FUND,NYSE ARCA,ETF
MOMO,Momo Inc,NASDAQ,Stock
MOO,VanEck Vectors Agribusiness ETF,NYSE ARCA,ETF
MOON,Direxion Moonshot Innovators ETF,NYSE ARCA,ETF
MOR,MORGAN KEEGAN INC,NASDAQ,Stock
MORF,Morphic Holding Inc,NASDAQ,Stock
MORN,Morningstar Inc,NASDAQ,Stock
MORT,VanEck Vectors Mortgage REIT Income ETF,NYSE ARCA,ETF
MOS,Mosaic Company,NYSE,Stock
MOSY,Mosys Inc,NASDAQ,Stock
MOTI,VanEck Vectors Morningstar International Moat ETF,BATS,ETF
MOTNU,Motion Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock
MOTO,SmartETFs Smart Transportation & Technology ETF,NYSE ARCA,Stock
MOTS,Motus GI Holdings Inc,NASDAQ,Stock
MOTV-U,Motive Capital Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock
MOV,Movado Group Inc,NYSE,Stock
MOXC,Moxian Inc,NASDAQ,Stock
MP,MP Materials Corporation - Class A,NYSE,Stock
MP-WS,MP Materials Corporation - Warrants (05/04/2027),NYSE,Stock
MPA,BlackRock MuniYield Pennsylvania Insured,NYSE,ETF
MPAA,Motorcar Parts of America Inc,NASDAQ,Stock
