symbol,name
NI,Nisource Inc Holding Company.
NI-P-B,Nisource Inc (Holding Co.)
NIB,iPath Dow JonesUBS Cocoa Subindex Total ReturnSM ETN
NICE,NICE Ltd
NICK,Nicholas Financial Inc
NID,Nuveen Intermediate Duration Munpl Tm Fd
NIE,AGIC Equity and Convertible Income Fund
NIFE,DIREXION FALLEN KNIVES ETF
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service Inc
NIO,NIO Inc
NIQ,Nuveen Intermediate Duration Qlty Mun FD
NISN,NiSun International Enterprise Development Group Co Ltd - Class A
NIU,Niu Technologies
NJAN,Innovator Nasdaq-100 Power Buffer ETF - January
NJR,New Jersey Resources Corp
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July
NJV,Nuveen New Jersey Municipal Value Fund
NK,NantKwest Inc
NKE,Nike Inc - Class B
NKG,Nuveen Georgia Dividend Advntg Mncpl Fd2
NKLA,Nikola Corp
NKSH,National Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc
NLOK,NortonLifeLock Inc
NLR,VanEck Vectors Uranium+Nuclear Energy ETF
NLS,Nautilus Inc
NLSN,Nielsen Holdings plc
NLTX,Neoleukin Therapeutics Inc
NLY,Annaly Capital Management Inc
NLY-P-D,Annaly Capital Management Inc
NLY-P-F,Annaly Capital Management Inc 695 Series F
NLY-P-G,Annaly Capital Management Inc 650 Series G FixedtoFloating Rate Cumulative Redeemable Preferred Stock
NLY-P-I,Annaly Capital Management Inc FXDFR PRF PERPETUAL USD 25 Ser I
NM,Navios Maritime Holdings Inc
NMCI,Navios Maritime Containers LP
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corp
NMFCL,New Mountain Finance Corp
NMI,Nuveen Municipal Income Fund
NMIH,NMI Holdings Inc Class A
NMK-P-B,Niagara Mohawk Holdings Inc Preferred Stock
NMK-P-C,Niagara Mohawk Holdings Inc Preferred Stock
NML,Neuberger Berman MLP Income Fund Inc
NMM,Navios Maritime Partners L.P.
NMMC,North Mountain Merger Corp - Class A
NMMCU,North Mountain Merger Corp - Units (1 Ord Share Class A & 1/2 War)
NMMCW,North Mountain Merger Corp - Warrants (16/09/2025)
NMPRG,Navios Maritime Holdings Inc
NMPRH,Navios Maritime Holdings Inc
NMR,Nomura Holdings Inc
NMRD,Nemaura Medical Inc
NMRK,Newmark Group Inc - Class A
NMS,Nuveen Minnesota Municipal Income Fund
NMT,Nuveen Massachusetts Pre Income Mun Fd
NMTR,9 Meters Biopharma Inc
NMY,Nuveen Maryland Premium Income Municipal
NMZ,Nuveen Municipal High Income Opp Fund
NNA,Navios Maritime Acquisition Corp
NNBR,NN Inc
NNDM,Nano Dimension Ltd
NNI,Nelnet Inc - Class A
NNN,National Retail Properties Inc
NNN-P-F,National Retail Properties Depositary Shares Series F
NNOX,Nano X Imaging Ltd
NNVC,NanoViricides Inc
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War)
NOAH,Noah Holdings Limited ADR
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOC,Northrop Grumman Corp
NOCT,Innovator Nasdaq-100 Power Buffer ETF- October
NODK,NI Holdings Inc
NOG,Northern Oil and Gas Inc
NOK,Nokia Corporation ADR
NOM,Nuveen Missouri Premium Income Municipal Fund Common Shares of Beneficial Interest
NOMD,Nomad Holdings Ltd
NORW,Global X MSCI Norway ETF
NOV,National Oilwell Varco Inc
NOVA,Sunnova Energy International Inc
NOVN,Novan Inc
NOVS,Novus Capital Corp
NOVSU,Novus Capital Corp - Units (1 Ord & 1 War)
NOVSW,Novus Capital Corp - Warrants (30/06/2027)
NOVT,Novanta Inc
NOW,ServiceNow Inc
NP,Neenah Inc
NPA,New Providence Acquisition Corp Class A
NPAUU,New Providence Acquisition Corp Units 1 Ord Class A & 12 War
NPAWW,New Providence Acquisition Corp Wt Exp 09012024
NPK,National Presto Industries Inc
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corp
NPV,Nuveen Va Premium Income Municipal Fund
NQP,Nuveen Pennsylvania Investment Quality Municipal Fund Inc
NR,Newpark Resources Inc
NRBO,Gemphire Therapeutics Inc
NRC,National Research Corp
NREF,NexPoint Real Estate Finance Inc
NREF-P-A,""
NRG,NRG Energy Inc
NRGD,Bank of Montreal
NRGO,Bank of Montreal
NRGU,Bank of Montreal
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest
NRGZ,Bank of Montreal
NRIM,Northrim Bancorp Inc
NRIX,Nurix Therapeutics Inc
NRK,Nuveen New York AMTFree Municipal Income Fund Common Shares of Beneficial Interest Par Value 01
NRO,Neuberger Berman Real Estate Securities Income Fund Inc
NRP,Natural Resource Partners LP
NRT,North European Oil Royalty
NRUC,National Rural Utilities Cooperative Finance Corporation 5500 Subordinated Notes due 2064 Subordinated Deferrable Interest Notes
NRZ,New Residential Investment Corp
NRZ-P-A,New Residential Investment Corp FXDFR PRF PERPETUAL USD 25 Ser A
NRZ-P-B,New Residential Investment Corp FXDFR PRF PERPETUAL USD 25 Series B
NRZ-P-C,New Residential Investment Corp 6375 Series C FixedtoFloating Rate Cumulative Redeemable Preferred Stock
NS,Nustar Energy L P
NS-P-A,Nustar Energy LP 850 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units
NS-P-B,Nustar Energy LP 7625 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NS-P-C,Nustar Energy LP 900 Series C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units
NSA,National Storage Affiliates Trust
NSA-P-A,National Storage Affiliates Trust 6000 Series A Cumulative Redeemable Preferred Shares of Beneficial Interest Liquidation Preference 2500 per share
NSC,Norfolk Southern Corp
NSCO,Capitol Investment Corp IV Class A
NSCO-WS,""
NSEC,National Security Group Inc
NSH,NavSight Holdings Inc - Class A
NSH-U,NavSight Holdings Inc - Units (1 Ord Share Class A & 1/2 War)
NSH-WS,NavSight Holdings Inc - Warrants (01/01/2030)
NSIT,Insight Enterprises Inc
NSL,Nuveen Senior Income Fund
NSP,Insperity Inc
NSPR,InspireMD Inc
NSPR-WS,InspireMD Inc Warrant
NSPR-WS-B,InspireMD Inc Series B Warrants exercisable for one share of common stock Expiring March 14 2022
NSS,NuStar Logistics LP
NSSC,NAPCO Security Technologies Inc
NSTG,Nanostring Technologies Inc
NSYS,Nortech Systems Inc
NTAP,Netapp Inc
NTB,Bank of N T Butterfield & Son Ltd
NTCO,Natura &Co Holding S.A.
NTCT,Netscout Systems Inc
NTEC,Intec Pharma Ltd
NTES,NetEase Inc
NTEST,NTEST
NTEST-G,""
NTEST-H,""
NTEST-I,""
NTEST-J,""
NTEST-K,""
NTEST-L,""
NTEST-M,""
NTEST-N,""
NTEST-O,""
NTEST-P,""
NTEST-Q,""
NTEST-Y,""
NTEST-Z,""
NTG,Tortoise MLP Fund Inc
NTGR,Netgear Inc
NTIC,Northern Technologies International Corp
NTIP,Network-1 Technologies Inc
NTLA,Intellia Therapeutics Inc
NTN,NTN Buzztime Inc
NTNX,Nutanix Inc Class A
NTP,Nam Tai Property Inc
NTR,Nutrien Ltd
NTRA,Natera Inc
NTRS,Northern Trust Corp
NTRSO,Northern Trust Corp. PRF PERPETUAL USD DpSh Rp11000th Sr E
NTST,Netstreit Corp
NTSX,WisdomTree 90 60 U S Balanced Fund
NTUS,Natus Medical Inc
NTWK,Netsol Technologies Inc
NTZ,Natuzzi SpA ADR
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF
NUAN,Nuance Communications Inc
NUBD,NuShares ESG U.S. Aggregate Bond ETF
NUDM,Nuveen ESG International Developed Markets Equity ETF
NUE,Nucor Corp
NUEM,Nuveen ESG Emerging Markets Equity ETF
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
NUHY,Nuveen ESG High Yield Corporate Bond ETF
NULC,Nuveen ESG Large-Cap ETF
NULG,Nuveen ESG Large-Cap Growth ETF
NULV,Nuveen ESG Large-Cap Value ETF
NUM,Nuveen Michigan Qlity Incom Municipal Fd
NUMG,Nuveen ESG Mid-Cap Growth ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
NUO,Nuveen Ohio Quality Income Muncpl Fd Inc
NURE,Nuveen Short-Term REIT ETF
NURO,Neurometrix Inc
NUS,Nu Skin Enterprises Inc - Class A
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF
NUSC,Nuveen ESG Small-Cap ETF
NUSI,Nationwide Risk-Managed Income ETF
NUV,Nuveen Municipal Value Fund Inc
NUVA,Nuvasive Inc
NUW,Nuveen AmtFree Municipal Value Fund
NUZE,Nuzee Inc
NVAX,Novavax Inc
NVCN,Neovasc Inc
NVCR,NovoCure Ltd
NVDA,NVIDIA Corp
NVEC,NVE Corp
NVEE,NV5 Global Inc
NVFY,Nova Lifestyle Inc
NVG,Nuveen Dividend Advantage Municipal Income Fund
NVGS,Navigator Holdings Ltd
NVIV,InVivo Therapeutics Holdings Corp
NVMI,Nova Measuring Instruments Ltd
NVMZ,TrueShares Structured Outcome (November) ETF
NVO,Novo Nordisk
NVQ,QRAFT AI-Enhanced U.S. Next Value ETF
NVR,NVR Inc
NVRO,Nevro Corp
NVS,Novartis AG
NVST,Envista Holdings Corp
NVT,nVent Electric plc
NVTA,Invitae Corp
NVUS,Novus Therapeutics Inc
NWBI,Northwest Bancshares Inc
NWE,Northwestern Corp
NWFL,Norwood Financial Corp
NWG,NatWest Group Plc
NWHM,The New Home Company Inc
NWL,Newell Brands Inc
NWLI,National Western Life Insurance Company
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corp - Class B
NWSA,News Corp - Class A
NX,Quanex Building Products Corp
NXC,NexC Partners Corp
NXE,NexGen Energy Ltd
NXGN,NextGen Healthcare Inc
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXN,Nuveen NY Select TaxFree Income Portfol
NXP,Nuveen Select TaxFree Income Portfolio
NXPI,NXP Semiconductors NV
NXQ,Nuveen Select Tax Free Incom Portfolio 2
NXR,Nuveen Select TaxFree Incom Portfolio 3
NXRT,NexPoint Residential Trust Inc
NXST,Nexstar Media Group Inc Class A
NXTC,Nextcure Inc
NXTD,NxtID Inc
NXTG,First Trust Indxx NextG ETF
NYC,New York City REIT Inc - Class A
NYCB,New York Community Bancorp Inc
NYCB-P-A,New York Community Bancorp Inc Depositary shares Series A
NYCB-P-U,New York Community Bancorp Inc Capital Tr V BONUSES
NYF,BTC iShares New York Muni Bond ETF
NYMT,New York Mortgage Trust Inc
NYMTM,New York Mortgage Trust Inc FXDFR PRF PERPETUAL USD 25 Ser E
NYMTN,New York Mortgage Trust Inc 800 Series D FixedtoFloating Rate Cumulative Redeemable Preferred Stock
NYMTO,New York Mortgage Trust Inc
NYMTP,New York Mortgage Trust Inc 775 Series B Cumulative Redeemable Preferred Stock
NYMX,Nymox Pharmaceutical Corp
NYT,New York Times Company. Class A
NYV,Nuveen New York Municipal Value Fund 2
NZF,Nuveen Dividend Advantage Muni Fund 3
O,Realty Income Corp
OAC,""
OAC-U,Oaktree Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
OAC-WS,Oaktree Acquisition Corp Warrants 01019999
OACB,Oaktree Acquisition Corp II - Class A
OACB-U,Oaktree Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
OACB-WS,Oaktree Acquisition Corp II - Warrants (15/09/2027)
OAK-P-A,Oaktree Capital Group LLC 6625 Series A Preferred units
OAK-P-B,Oaktree Capital Group LLC
OBAS,Optibase Ltd
OBCI,Ocean BioChem Inc
OBLG,Oblong Inc
OBLN,Obalon Therapeutics Inc
OBNK,Origin Bancorp Inc
OBOR,KraneShares MSCI One Belt One Road Index ETF
OBSV,ObsEva SA.
OC,Owens Corning
OCA-U,Omnichannel Acquisition Corp - Units (1 Ord Class A & 1/2 War)
OCC,Optical Cable Corp
OCCI,OFS Credit Company Inc
OCCIP,OFS Credit Company Preferred Shares
OCFC,OceanFirst Financial Corp
OCFCP,OceanFirst Financial Corp. FXDFR PRF PERPETUAL USD 25 Ser A
OCFT,Oneconnect Financial Technology Co Ltd
OCGN,Ocugen Inc
OCIO,CLEARSHARES OCIO ETF
OCN,Ocwen Financial Corp
OCSI,Oaktree Strategic Income Corp
OCSL,Oaktree Specialty Lending Corp
OCTZ,TrueShares Structured Outcome (October) ETF
OCUL,Ocular Therapeutix Inc
OCUP,Ocuphire Pharma Inc
OCX,OncoCyte Corp
ODC,Oil-Dri Corp Of America
ODFL,Old Dominion Freight Line Inc
ODP,ODP Corporation The
ODT,Odonate Therapeutics Inc
OEC,Orion Engineered Carbons SA
OEF,BTC iShares S&P 100 ETF
OEG,Orbital Energy Group Inc
OESX,Orion Energy Systems Inc
OEUR,OSHARES EUROPE QUALITY DIVIDEND ETF
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial Corp
OFG,OFG Bancorp
OFG-P-A,OFG Bancorp Preferred Stock
OFG-P-B,OFG Bancorp 70 Non Cumulative Monthly Income Preferred Stock Series B
OFG-P-D,OFG Bancorp 7125 NonCumulative Perpetual Preferred Stock Series D
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OFS,OFS Capital Corp
OFSSG,OFS Capital Corp
OFSSI,OFS Capital Corp 5.950 Nt 10312026
OFSSL,OFS Capital Corporation 6375 Notes due 2025
OFSSZ,OFS Capital Corporation 6.50 Notes due 2025
OGCP,Empire State Realty OP LP
OGE,Oge Energy Corp
OGEN,Oragenics Inc
OGI,OrganiGram Holdings Inc
OGIG,O`Shares Global Internet Giants ETF
OGS,ONE Gas Inc
OHI,Omega Healthcare Investors Inc
OI,O-I Glass Inc
OIA,Invesco Municipal Income Opp Trust
OIBR-C,OI S A SPONSORED ADR
OIH,VanEck Vectors Oil Services ETF
OII,Oceaneering International Inc
OIIM,O2 Micro International
OIL,iPath Pure Beta Crude Oil ETN
OILK,ProShares K-1 Free Crude Oil Strategy ETF
OILU,AccuShares SP GSCI Crude Oil Excess Return Up Shares
OIS,Oil States International Inc
OJSCY,PJSC Cherkizovo Group
OKE,Oneok Inc
OKTA,Okta Inc - Class A
OLB,OLB Group Inc
OLD,Janus Long-Term Care ETF
OLED,Universal Display Corp
OLLI,Ollies Bargain Outlet Holdings Inc
OLMA,Olema Pharmaceuticals Inc
OLN,Olin Corp
OLP,One Liberty Properties Inc
OM,Outset Medical Inc
OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V.
OMC,Omnicom Group Inc
OMCL,Omnicell Inc
OMER,Omeros Corp
OMEX,Odyssey Marine Exploration Inc
OMF,OneMain Holdings Inc
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF
OMI,Owens & Minor Inc
OMP,Oasis Midstream Partners LP Representing Limited Partner Interests
ON,ON Semiconductor Corp
ONB,Old National Bancorp
ONCR,Oncorus Inc
ONCS,OncoSec Medical Inc
ONCT,Oncternal Therapeutics Inc
ONCY,Oncolytics Biotech Inc
ONDS,Ondas Holdings Inc
ONE,OneSmart International Education Group Ltd
ONEM,1life Healthcare Inc
ONEO,SSqA SPDR Russell 1000 Momentum Focus ETF
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock Fund
ONEV,SSqA SPDR Russell 1000 Low Volatility Focus ETF
ONEW,Onewater Marine Inc - Class A
ONEY,SSqA SPDR Russell 1000 Yield Focus ETF
ONLN,ProShares Online Retail ETF
ONTO,Onto Innovation Inc
ONTX,Onconova Therapeutics Inc
ONTXW,Onconova Therapeutics Inc - Warrants (01/08/2021)
ONVO,Organovo Holdings Inc
OOMA,Ooma Inc
OPBK,OP Bancorp
OPCH,Option Care Health Inc
OPEN,Opendoor Technologies Inc
OPENW,Opendoor Technologies Inc - Warrants (18/12/2025)
OPER,CLEARSHARES ULTRASHORT MATURITY ETF
OPESU,BurgerFi International Inc - Units (1 Ord & 1 War)
OPGN,Opgen Inc
OPHC,Optimumbank Holdings Inc
OPI,Office Properties Income Trust
OPINI,Government Properties Income Trust 5875 Senior Notes due 2046
OPINL,Office Properties Income Trust 6.375 Senior Notes 2050
OPK,Opko Health Inc
OPNT,OPNET Technologies Inc
OPOF,Old Point Financial Corp
OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc
OPP-P-A,RiverNorth/DoubleLine Strategic opportunity fund Inc
OPRA,Opera Ltd
OPRT,Oportun Financial Corp
OPRX,OptimizeRx Corp
OPT,Opthea Ltd
OPTN,OptiNose Inc
OPTT,Ocean Power Technologies Reg S
OPY,Oppenheimer Holdings Inc - Class A
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies Inc
ORAN,Orange.
ORBC,Orbcomm Inc
ORC,Orchid Island Capital Inc
ORCC,Owl Rock Capital Corp
ORCL,Oracle Corp
ORGO,Organogenesis Holdings Inc - Class A
ORGS,Orgenesis Inc
ORI,Old Republic International Corp
ORIC,ORIC Pharmaceuticals Inc
ORLY,O`Reilly Automotive Inc
ORMP,Oramed Pharmaceuticals Inc
ORN,Orion Group Holdings Inc
ORPH,Orphazyme A/S
ORRF,Orrstown Financial Services Inc
ORTX,Orchard Therapeutics plc ADS
OSB,Norbord Inc
OSBC,Old Second Bancorporation Inc
OSCV,Opus Small Cap Value Plus ETF
OSG,Overseas Shipholding Group Inc Class A
OSH,Oak Street Health Inc
OSIS,OSI Systems Inc
OSK,Oshkosh Corp
OSMT,Osmotica Pharmaceuticals Plc
OSN,Ossen Innovation Company Ltd
OSPN,OneSpan Inc
OSS,One Stop Systems Inc
OSTK,Overstock.com Inc
OSUR,Orasure Technologies Inc
OSW,OneSpaWorld Holdings Ltd
OTEL,Otelco Inc - Class A
OTEX,Open Text Corp
OTIC,Otonomy Inc
OTIS,Otis Worldwide Corp
OTLK,Outlook Therapeutics Inc
OTLKW,Outlook Therapeutics Inc - Warrants - Series A (18/02/2022)
OTRAU,OTR Acquisition Corp Units 1 Ord Share Class A & 12 War
OTRK,Ontrak Inc
OTRKP,Ontrak Inc
OTTR,Otter Tail Corporation
OUNZ,VanEck Merk Gold Trust
OUSA,OwShares U.S. Quality Dividend ETF
OUSM,OShares U.S. Small-Cap Quality Dividend ETF
OUT,Outfront Media Inc
OVB,Overlay Shares Core Bond ETF
OVBC,Ohio Valley Banc Corp
OVF,Overlay Shares Foreign Equity ETF
OVID,Ovid Therapeutics Inc
OVL,Overlay Shares Large Cap Equity ETF
OVLY,Oak Valley Bancorp
OVM,Overlay Shares Municipal Bond ETF
OVS,OVERLAY SHARES SMALL CAP EQUITY ETF
OVV,Ovintiv Inc
OXBR,Oxbridge Re Holdings Ltd
OXBRW,Oxbridge Re Holdings Ltd Wt Exp 3262019
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp
OXLCM,Oxford Lane Capital Corp 675 Series 2024 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp Term Preferred Shares 750 Series 2023
OXLCP,Oxford Lane Capital Corp PRF REDEEM 28022027 USD 25 Ser 2027
OXM,Oxford Industries Inc
OXSQ,Oxford Square Capital Corp
OXSQL,Oxford Square Capital Corp 650 Notes due 2024
OXSQZ,Oxford Square Capital Corp 625 Notes 04302026
OXY,Occidental Petroleum Corp
OXY-WS,Occidental Petroleum Corporation Warrants
OYST,Oyster Point Pharma Inc
OZK,Bank OZK
PAA,Plains All American Pipeline LP
PAAS,Pan American Silver Corp
PAC,Grupo Aeroportuario del Pacifico ADR
PACB,Pacific Biosciences of California Inc
PACE,TPG Pace Tech Opportunities Corp - Class A
PACE-U,TPG Pace Tech Opportunities Corp - Units (1 Ord Share Class A & 1/5 War)
PACE-WS,TPG Pace Tech Opportunities Corp - Warrants(09/10/2027)
PACK,Ranpak Holdings Corp - Class A
PACW,Pacwest Bancorp
PAE,PAE Incorporated - Class A
PAEWW,PAE Incorporated - Warrants (11/09/2023)
PAG,Penske Automotive Group Inc
PAGP,Plains GP Holdings LP - Class A
PAGS,PagSeguro Digital Ltd Class A
PAHC,Phibro Animal Health Corp
PAI,Western Asset Income Fund
PAIC,Petra Acquisition Inc
PAICU,Petra Acquisition Inc - Units (1 Ord share & 1 War)
PAICW,Petra Acquisition Inc - Warrants(13/10/2027)
PAK,Global X MSCI Pakistan ETF
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALL,Aberdeen Standard Physical Palladium Shares ETF
PAM,Pampa Energia SA
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
PANA,Panacea Acquisition Corp - Class A
PANA-U,Panacea Acquisition Corp. Units each consisting of one share of Class A common stock and onethird of one redeemable warrant
PANA-WS,Panacea Acquisition Corp
PAND,Pandion Therapeutics Inc
PANL,Pangaea Logistics Solutions Ltd
PANW,Palo Alto Networks Inc
PAPR,Innovator S&P 500 Power Buffer ETF - April
PAR,Par Technology Corp
PARR,Par Pacific Holdings Inc
PASG,Passage Bio Inc
PATI,Patriot Transportation Holding Inc
PATK,Patrick Industries Inc
PAUG,Innovator S&P 500 Power Buffer ETF - August
PAVE,Global X U.S. Infrastructure Development ETF
PAVM,PAVmed Inc
PAVMW,PAVmed Inc Warrant
PAVMZ,PAVmed Inc Series Z Warrant
PAWZ,ProShares Pet Care ETF
PAYA,Paya Holdings Inc - Class A
PAYAW,Paya Holdings Inc - Warrants (01/11/2022)
PAYC,Paycom Software Inc
PAYS,PaySign Inc
PAYX,Paychex Inc
PB,Prosperity Bancshares Inc
PBA,Pembina Pipeline Corp
PBB,Prospect Capital Corporation 6250 Nt 06152024
PBC,Prospect Capital Corporation 6875 Notes due 2029
PBCT,People`s United Financial Inc
PBCTP,People`s United Financial Inc
PBD,Invesco Global Clean Energy ETF
PBDM,Invesco PureBeta SM FTSE Developed ex-North America ETF
PBE,Invesco Dynamic Biotechnology & Genome ETF
PBEE,INVESCO PUREBETA FTSE EMERGING MARKETS ETF
PBF,PBF Energy Inc - Class A
PBFS,Pioneer Bancorp Inc
PBFX,Pbf Logistics Lp
PBH,Prestige Consumer Healthcare Inc
PBHC,Pathfinder Bancorp Inc
PBI,Pitney Bowes Inc
PBI-P-B,Pitney Bowes Inc 670 Notes Due 2043
PBIP,Prudential Bancorp Inc
PBJ,Invesco Dynamic Food & Beverage ETF
PBLA,Panbela Therapeutics Inc
PBND,Invesco PureBeta SM US Aggregate Bond ETF
PBP,Invesco S&P 500 BuyWrite ETF
PBPB,Potbelly Corp
PBR,Petrleo Brasileiro SA Petrobras
PBR-A,Petrleo Brasileiro SA Petrobras
PBS,Invesco Dynamic Media ETF
PBSM,Invesco PureBeta SM MSCI USA Small Cap ETF
PBT,Permian Basin Royalty Trust
PBTP,Invesco PureBeta SM 0-5 Yr US TIPS ETF
PBTS,Powerbridge Technologies Co Ltd
PBUS,Invesco PureBeta SM MSCI USA ETF
PBW,Invesco WilderHill Clean Energy ETF
PBY,Prospect Capital Corporation 6.25 Notes due 2028
PBYI,Puma Biotechnology Inc
PCAR,Paccar Inc
PCB,PCB Bancorp.
PCEF,Invesco CEF Income Composite ETF
PCF,Putnam High Income Securities Fund
PCG,PG&E Corp
PCG-P-A,Pacific Gas Electric Company 6 Preferred Stock
PCG-P-B,Pacific Gas Electric Company 5 12 Preferred Stock
PCG-P-C,Pacific Gas Electric Company 5 1st Preferred Stock
PCG-P-D,Pacific Gas Electric Company 5 1st Red Preferred Stock
PCG-P-E,Pacific Gas Electric Company 5 1st A Preferred Stock
PCG-P-G,Pacific Gas Electric Company 480 1st Preferred Stock
PCG-P-H,Pacific Gas Electric Company 450 1st Preferred Stock
PCG-P-I,Pacific Gas Electric Company 436 1st Preferred Stock
PCGU,PG&E Corp
PCH,PotlatchDeltic Corp
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
PCK,Pimco California Municipal Income Fund II
PCM,PCM Fund Inc
PCN,PIMCO Corporate & Income Strategy Fund
PCOM,Points International Ltd
PCPC-U,Periphas Capital Partnering Corp - Units (1 Ord Share Class A & 1/4 War)
PCPL,CC Neuberger Principal Holdings I Class A
PCPL-U,CC Neuberger Principal Holdings I Units each consisting of one Class A ordinary share and onefourth of one Redeemable Warrant
PCPL-WS,CC Neuberger Principal Holdings I Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
PCQ,Pimco California Municipal Income Fund
PCRX,Pacira BioSciences Inc
PCSA,Processa Pharmaceuticals Inc
PCSB,PCSB Financial Corp
PCTI,PCTEL Inc
PCTY,Paylocity Holding Corp
PCVX,Vaxcyte Inc
PCY,Invesco Emerging Markets Sovereign Debt ETF
PCYG,Park City Group Inc
PCYO,Pure Cycle Corp
PD,Pagerduty Inc
PDAC,Peridot Acquisition Corp - Class A
PDAC-U,Peridot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
PDAC-WS,Peridot Acquisition Corp - Warrants (30/11/2027)
