symbol,name,exchange,assetType,ipoDate,delistingDate,status
IWB,BTC iShares Russell 1000 ETF,NYSE ARCA,ETF,2000-05-19,null,Active
IWC,BTC iShares Micro-Cap ETF,NYSE ARCA,ETF,2005-08-16,null,Active
IWD,BTC iShares Russell 1000 Value ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IWF,BTC iShares Russell 1000 Growth ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IWFH,iShares Virtual Work and Life Multisector ETF,NYSE ARCA,ETF,2020-10-01,null,Active
IWL,BTC iShares Russell Top 200 ETF,NYSE ARCA,ETF,2009-09-28,null,Active
IWM,BTC iShares Russell 2000 ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IWN,BTC iShares Russell 2000 Value ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IWO,BTC iShares Russell 2000 Growth ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IWP,BTC iShares Russell Mid-Cap Growth ETF,NYSE ARCA,ETF,2001-08-01,null,Active
IWR,BTC iShares Russell Mid-Cap ETF,NYSE ARCA,ETF,2001-07-20,null,Active
IWS,BTC iShares Russell Mid-Cap Value ETF,NYSE ARCA,ETF,2001-07-24,null,Active
IWV,BTC iShares Russell 3000 ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IWX,BTC iShares Russell Top 200 Value ETF,NYSE ARCA,ETF,2009-09-28,null,Active
IWY,BTC iShares Russell Top 200 Growth ETF,NYSE ARCA,ETF,2009-09-28,null,Active
IX,Orix Corporation,NYSE,Stock,1998-09-16,null,Active
IXC,BTC iShares Global Energy ETF,NYSE ARCA,ETF,2001-11-16,null,Active
IXG,BTC iShares Global Financials ETF,NYSE ARCA,ETF,2001-11-26,null,Active
IXJ,BTC iShares Global Healthcare ETF,NYSE ARCA,ETF,2001-11-26,null,Active
IXN,BTC iShares Global Tech ETF,NYSE ARCA,ETF,2001-11-26,null,Active
IXP,iShares Global Comm Services ETF,NYSE ARCA,ETF,2001-11-26,null,Active
IXSE,WISDOMTREE INDIA EXSTATEOWNED ENTERPRISES FUND NA,NYSE ARCA,Stock,2019-04-04,null,Active
IXUS,BTC iShares Core MSCI Total International Stock ETF,NASDAQ,ETF,2012-10-24,null,Active
IYC,BTC iShares U.S. Consumer Services ETF,NYSE ARCA,ETF,2000-06-28,null,Active
IYE,BTC iShares U.S. Energy ETF,NYSE ARCA,ETF,2000-06-16,null,Active
IYF,BTC iShares U.S. Financials ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IYG,BTC iShares U.S. Financial Services ETF,NYSE ARCA,ETF,2000-06-21,null,Active
IYH,BTC iShares U.S. Healthcare ETF,NYSE ARCA,ETF,2000-06-16,null,Active
IYJ,BTC iShares U.S. Industrials ETF,BATS,ETF,2000-07-14,null,Active
IYK,BTC iShares U.S. Consumer Goods ETF,NYSE ARCA,ETF,2000-06-16,null,Active
IYLD,BTC iShares Morningstar Multi-Asset Income ETF,BATS,ETF,2012-04-05,null,Active
IYM,BTC iShares U.S. Basic Materials ETF,NYSE ARCA,ETF,2000-06-20,null,Active
IYR,BTC iShares U.S. Real Estate ETF,NYSE ARCA,ETF,2000-06-19,null,Active
IYT,BTC iShares Transportation Average ETF,BATS,ETF,2003-10-10,null,Active
IYW,BTC iShares U.S. Technology ETF,NYSE ARCA,ETF,2000-05-19,null,Active
IYY,BTC iShares Dow Jones U.S. ETF,NYSE ARCA,ETF,2000-06-16,null,Active
IYZ,BTC iShares U.S. Telecommunications ETF,BATS,ETF,2000-05-26,null,Active
IZEA,IZEA Worldwide Inc,NASDAQ,Stock,2011-06-14,null,Active
IZRL,ARK Israel Innovative Technology ETF,BATS,ETF,2017-12-05,null,Active
J,Jacobs Engineering Group Inc,NYSE,Stock,1990-01-12,null,Active
JAAA,Janus Henderson AAA CLO ETF,NYSE ARCA,ETF,2020-10-19,null,Active
JACK,Jack In The Box Inc,NASDAQ,Stock,1992-03-05,null,Active
JAGG,JPMorgan U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2018-12-14,null,Active
JAGX,Jaguar Health Inc,NASDAQ,Stock,2015-05-13,null,Active
JAKK,Jakks Pacific Inc,NASDAQ,Stock,1996-05-02,null,Active
JAMF,Jamf Holding Corp,NASDAQ,Stock,2020-07-22,null,Active
JAN,JanOne Inc,NASDAQ,Stock,1991-11-07,null,Active
JAX,J Alexanders LLC,NYSE,Stock,2015-09-29,null,Active
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Stock,2007-06-01,null,Active
JBGS,JBG SMITH Properties,NYSE,Stock,2017-07-18,null,Active
JBHT,J.B. Hunt Transport Services Inc,NASDAQ,Stock,1990-03-26,null,Active
JBK,Lehman ABS 350 350 Adjustable Corp Backed Tr Certs GS Cap I,NYSE,Stock,2004-04-05,null,Active
JBL,Jabil Inc,NYSE,Stock,1993-05-03,null,Active
JBLU,Jetblue Airways Corp,NASDAQ,Stock,2002-04-12,null,Active
JBSS,Sanfilippo John B. & Son Inc,NASDAQ,Stock,1991-12-04,null,Active
JBT,John Bean Technologies Corp,NYSE,Stock,2008-07-22,null,Active
JCE,Nuveen Core Equity Alpha Fund,NYSE,ETF,2007-03-28,null,Active
JCI,Johnson Controls International plc,NYSE,Stock,1985-03-27,null,Active
JCO,JETS Contrarian Opp Index Fund,NYSE,Stock,2017-03-29,null,Active
JCOM,J2 Global Inc,NASDAQ,Stock,1999-07-23,null,Active
JCPB,JPMorgan Core Plus Bond ETF,BATS,ETF,2019-01-30,null,Active
JCS,Communications Systems Inc,NASDAQ,Stock,1990-03-26,null,Active
JCTCF,JewettCameron Trading Company Ltd,NASDAQ,Stock,1996-04-12,null,Active
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,NYSE ARCA,ETF,2020-12-10,null,Active
JD,JDcom Inc,NASDAQ,Stock,2014-05-22,null,Active
JDD,Nuveen Diversified Dividend Income Fd,NYSE,ETF,2003-09-29,null,Active
JDIV,JPMorgan U.S. Dividend ETF,NYSE ARCA,ETF,2017-11-09,null,Active
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE ARCA,ETF,2013-10-03,null,Active
JE,Just Energy Group Inc,NYSE,Stock,2009-01-05,null,Active
JEF,Jefferies Financial Group Inc,NYSE,Stock,1987-11-05,null,Active
JELD,JELD-WEN Holding Inc,NYSE,Stock,2017-01-27,null,Active
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest 001 par value per share,NYSE,ETF,2017-09-27,null,Active
JEPI,JPMorgan Equity Premium Income ETF,NYSE ARCA,Stock,2020-05-21,null,Active
JEQ,The Japan Equity Fund Inc,NYSE,ETF,1992-08-14,null,Active
JETS,ESS U.S.Global Jets ETF,NYSE ARCA,ETF,2015-04-30,null,Active
JFIN,Jiayin Group Inc,NASDAQ,Stock,2019-05-10,null,Active
JFR,Nuveen Floating Rate Income Fund,NYSE,ETF,2004-03-25,null,Active
JFU,9F Inc,NASDAQ,Stock,2019-08-15,null,Active
JG,Aurora Mobile Ltd,NASDAQ,Stock,2018-07-26,null,Active
JGH,Nuveen Global High Income Fund Shs,NYSE,ETF,2014-11-24,null,Active
JGLD,Amplify Pure Junior Gold Miners ETF,NYSE ARCA,ETF,2020-12-01,null,Active
JHAA,Nuveen Corporate Income 2023 Target Term Fund,NYSE,Stock,2018-12-19,null,Active
JHB,Nuveen Corporate Income November 2021 Target Term Fund,NYSE,ETF,2016-08-24,null,Active
JHCS,John Hancock Multifactor Media and Communications ETF,NYSE ARCA,ETF,2019-03-13,null,Active
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE ARCA,ETF,2018-09-28,null,Active
JHG,Janus Henderson Group plc,NYSE,Stock,2000-06-26,null,Active
JHI,John Hancock Investors Trust,NYSE,ETF,1985-07-01,null,Active
JHMA,John Hancock Multifactor Materials ETF,NYSE ARCA,ETF,2016-03-29,null,Active
JHMC,John Hancock Multifactor Consumer Discretionary ETF,NYSE ARCA,ETF,2015-10-01,null,Active
JHMD,John Hancock Multifactor Developed International ETF,NYSE ARCA,ETF,2016-12-16,null,Active
JHME,John Hancock Multifactor Energy ETF,NYSE ARCA,ETF,2016-03-29,null,Active
JHMF,John Hancock Multifactor Financials ETF,NYSE ARCA,ETF,2015-09-29,null,Active
JHMH,John Hancock Multifactor Healthcare ETF,NYSE ARCA,ETF,2015-09-30,null,Active
JHMI,John Hancock Multifactor Industrials ETF,NYSE ARCA,ETF,2016-03-29,null,Active
JHML,John Hancock Multifactor Large Cap ETF,NYSE ARCA,ETF,2015-09-30,null,Active
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE ARCA,ETF,2015-09-29,null,Active
JHMS,John Hancock Multifactor Consumer Staples ETF,NYSE ARCA,ETF,2016-03-29,null,Active
JHMT,John Hancock Multifactor Technology ETF,NYSE ARCA,ETF,2015-09-30,null,Active
JHMU,John Hancock Multifactor Utilities ETF,NYSE ARCA,ETF,2016-03-29,null,Active
JHS,John Hancock Income Securities Trust,NYSE,ETF,1988-01-05,null,Active
JHSC,John Hancock Multifactor Small Cap ETF,NYSE ARCA,ETF,2017-11-09,null,Active
JHX,James Hardie Industries plc,NYSE,Stock,2000-01-03,null,Active
JIG,JPMorgan International Growth ETF,NYSE ARCA,Stock,2020-05-21,null,Active
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,NYSE ARCA,ETF,2018-12-14,null,Active
JIH,,NYSE,Stock,2019-12-20,null,Active
JIH-U,Juniper Industrial Holdings Inc Unit 1 Com & 12 Wt Exp 2024,NYSE,Stock,2019-11-08,null,Active
JIH-WS,Juniper Industrial Holdings Inc Warrants 13112026,NYSE,Stock,2019-12-20,null,Active
JILL,J.Jill Inc,NYSE,Stock,2017-03-09,null,Active
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-31,null,Active
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-29,null,Active
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-23,null,Active
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-30,null,Active
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-29,null,Active
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-18,null,Active
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-18,null,Active
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-18,null,Active
JJSF,J&J Snack Foods Corp,NASDAQ,Stock,1990-03-26,null,Active
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,NYSE ARCA,ETF,2018-02-16,null,Active
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-18,null,Active
JKD,BTC iShares Morningstar Large-Cap ETF,NYSE ARCA,ETF,2004-07-13,null,Active
JKE,BTC iShares Morningstar Large-Cap Growth ETF,NYSE ARCA,ETF,2004-07-02,null,Active
JKF,BTC iShares Morningstar Large-Cap Value ETF,NYSE ARCA,ETF,2004-07-13,null,Active
JKG,BTC iShares Morningstar Mid-Cap ETF,NYSE ARCA,ETF,2004-07-02,null,Active
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,NYSE ARCA,ETF,2004-07-13,null,Active
JKHY,Jack Henry & Associates Inc,NASDAQ,Stock,1990-03-26,null,Active
JKI,BTC iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF,2004-07-13,null,Active
JKJ,BTC iShares Morningstar Small-Cap ETF,NYSE ARCA,ETF,2004-07-02,null,Active
JKK,BTC iShares Morningstar Small-Cap Growth ETF,NYSE ARCA,ETF,2004-07-07,null,Active
JKL,BTC iShares Morningstar Small-Cap Value ETF,NYSE ARCA,ETF,2004-07-13,null,Active
JKS,JinkoSolar Holding Company Ltd,NYSE,Stock,2010-05-14,null,Active
JLL,Jones Lang Lasalle Inc,NYSE,Stock,1997-07-17,null,Active
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE,ETF,2009-11-27,null,Active
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE ARCA,ETF,2018-09-13,null,Active
JMIA,Jumia Technologies Ag,NYSE,Stock,2019-04-12,null,Active
JMIN,JPMorgan U.S. Minimum Volatility ETF,NYSE ARCA,ETF,2017-11-09,null,Active
JMM,Nuveen Multi Market Income Fund Inc,NYSE,ETF,1989-06-30,null,Active
JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE ARCA,ETF,2017-11-09,null,Active
JMP,JMP Group LLC,NYSE,Stock,2007-05-11,null,Active
JMPNL,JMP Group Inc 725 NT REDEEM 15112027 USD 25 466273109,NASDAQ,Stock,2017-11-30,null,Active
JMPNZ,JMP Group LLC 6.875 NT REDEEM 30092029 USD 25,NASDAQ,Stock,2019-09-27,null,Active
JMST,JPMorgan Ultra-Short Municipal Income ETF,BATS,ETF,2018-10-18,null,Active
JMUB,JPMorgan Municipal ETF,BATS,ETF,2018-10-31,null,Active
JNCE,Jounce Therapeutics Inc,NASDAQ,Stock,2017-01-27,null,Active
JNJ,Johnson & Johnson,NYSE,Stock,1970-01-02,null,Active
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NYSE ARCA,ETF,2007-12-04,null,Active
JNPR,Juniper Networks Inc,NYSE,Stock,1999-06-25,null,Active
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE ARCA,ETF,2013-10-03,null,Active
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,NYSE ARCA,ETF,2018-02-01,null,Active
JOB,GEE Group Inc,NYSE MKT,Stock,1992-03-17,null,Active
JOBS,51job Inc,NASDAQ,Stock,2004-09-29,null,Active
JOE,The St Joe Company,NYSE,Stock,1992-03-10,null,Active
JOET,Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,ETF,2020-11-18,null,Active
JOF,Japan Smaller Capitalizaion Fund Inc,NYSE,ETF,1990-03-14,null,Active
JOUT,Johnson Outdoors Inc Class A,NASDAQ,Stock,1990-03-26,null,Active
JOYY,Infusive Compounding Global Equities ETF,NYSE ARCA,ETF,2019-12-30,null,Active
JP,Jupai Holdings Ltd ADS,NYSE,Stock,2015-07-16,null,Active
JPC,Nuveen Preferred Income Opportunities Fd,NYSE,ETF,2003-03-31,null,Active
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE ARCA,ETF,2015-01-09,null,Active
JPHY,JPMorgan High Yield Research Enhanced ETF,BATS,ETF,2016-09-15,null,Active
JPI,Nuveen Preferred Income Term Fund,NYSE,ETF,2012-07-27,null,Active
JPIB,JPMorgan International Bond Opportunities ETF,BATS,ETF,2017-07-05,null,Active
JPIN,JPMorgan Diversified Return International Equity ETF,NYSE ARCA,ETF,2014-11-07,null,Active
JPM,JPMorgan Chase & Company,NYSE,Stock,1983-12-30,null,Active
JPM-P-C,JPMorgan Chase & Company,NYSE,Stock,2019-01-17,null,Active
JPM-P-D,JPMorgan Chase & Company,NYSE,Stock,2014-09-22,null,Active
JPM-P-G,JPMorgan Chase & Company,NYSE,Stock,2015-06-15,null,Active
JPM-P-H,JPMorgan Chase & Company,NYSE,Stock,2015-07-23,null,Active
JPM-P-J,,NYSE,Stock,2019-10-31,null,Active
JPMB,JPMORGAN USD EMERGING MARKETS SOVEREIGN BOND ETF,NYSE ARCA,ETF,2018-01-31,null,Active
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE ARCA,ETF,2016-05-18,null,Active
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,NYSE ARCA,ETF,2015-06-24,null,Active
JPNL,Direxion Daily Japan Bull 3x Shares,NYSE ARCA,ETF,2013-06-26,null,Active
JPS,Nuveen Quality Preferred Income Fund 2,NYSE,ETF,2002-09-24,null,Active
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE ARCA,ETF,2016-11-17,null,Active
JPST,JPMorgan Ultra-Short Income ETF,BATS,ETF,2017-05-19,null,Active
JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,NYSE,ETF,2017-01-27,null,Active
JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE ARCA,ETF,2015-09-30,null,Active
JPXN,BTC iShares JPX-Nikkei 400 ETF,NYSE ARCA,ETF,2001-10-26,null,Active
JQC,Nuveen Credit Strategies Incom,NYSE,ETF,2003-06-26,null,Active
JQUA,JPMorgan U.S. Quality Factor ETF,NYSE ARCA,ETF,2017-11-09,null,Active
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,ETF,2012-04-27,null,Active
JRJC,China Finance Online Co. Ltd,NASDAQ,Stock,2004-10-15,null,Active
JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE,ETF,2004-07-28,null,Active
JRS,Nuveen Real Estate Income Fund,NYSE,ETF,2001-11-19,null,Active
JRSH,Jerash holdings (US) Inc,NASDAQ,Stock,2018-05-04,null,Active
JRVR,James River Group Holdings Ltd,NASDAQ,Stock,2014-12-12,null,Active
JSD,Nuveen Short Duration Credit Opp Fund,NYSE,ETF,2011-05-26,null,Active
JSM,Navient Corp,NASDAQ,Stock,2003-12-30,null,Active
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,ETF,2016-02-25,null,Active
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,ETF,2016-02-25,null,Active
JSTC,Adasina Social Justice All Cap Global ETF,NYSE ARCA,ETF,2020-12-10,null,Active
JT,Jianpu Technology Inc,NYSE,Stock,2017-11-16,null,Active
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd,NYSE,ETF,2004-01-29,null,Active
JTD,Nuveen TaxAdvantaged Dividend Growth Fd,NYSE,ETF,2007-08-01,null,Active
JULZ,TrueShares Structured Outcome July,BATS,Stock,2020-07-01,null,Active
JUPW,Jupiter Wellness Inc,NASDAQ,Stock,2020-10-30,null,Active
JUPWW,Jupiter Wellness Inc - Warrants (01/10/2025),NASDAQ,Stock,2020-10-30,null,Active
JUST,Goldman Sachs Just Us Large Cap Equity ETF,NYSE ARCA,ETF,2018-06-13,null,Active
JVA,Coffee Holding Company Inc,NASDAQ,Stock,2005-05-03,null,Active
JVAL,JPMorgan U.S. Value Factor ETF,NYSE ARCA,ETF,2017-11-09,null,Active
JW-A,John Wiley & Sons Inc - Class A,NYSE,Stock,1990-03-26,null,Active
JW-B,John Wiley & Sons Inc - Class B,NYSE,Stock,1995-10-19,null,Active
JWN,Nordstrom Inc,NYSE,Stock,1986-07-09,null,Active
JWS,Jaws Acquisition Corp Class A,NYSE,Stock,2020-07-02,null,Active
JWS-U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2020-05-14,null,Active
JWS-WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-07-06,null,Active
JXI,BTC iShares Global Utilities ETF,NYSE ARCA,ETF,2006-09-22,null,Active
JYAC,Jiya Acquisition Corp - Class A,NASDAQ,Stock,2020-11-19,null,Active
JYNT,Joint Corp,NASDAQ,Stock,2014-11-11,null,Active
K,Kellogg Company,NYSE,Stock,1984-12-17,null,Active
KAI,Kadant Inc,NYSE,Stock,1992-11-03,null,Active
KALA,Kala Pharmaceuticals Inc,NASDAQ,Stock,2017-07-20,null,Active
KALL,KRANESHARES MSCI ALL CHINA INDEX ETF,NYSE ARCA,ETF,2015-02-13,null,Active
KALU,Kaiser Aluminum Corp,NASDAQ,Stock,2006-07-07,null,Active
KALV,KalVista Pharmaceuticals Inc,NASDAQ,Stock,2015-04-09,null,Active
KAMN,Kaman Corp,NYSE,Stock,1990-03-26,null,Active
KAPR,Innovator Russell 2000 Power Buffer ETF -April,BATS,Stock,2020-04-01,null,Active
KAR,KAR Auction Services Inc,NYSE,Stock,2009-12-11,null,Active
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE ARCA,ETF,2018-01-19,null,Active
KB,KB Financial Group Inc,NYSE,Stock,2001-11-12,null,Active
KBA,KraneShares Bosera MSCI China A ETF,NYSE ARCA,ETF,2014-03-05,null,Active
KBAL,Kimball International Inc Class B,NASDAQ,Stock,1990-03-26,null,Active
KBE,SPDR S&P Bank ETF,NYSE ARCA,ETF,2005-11-15,null,Active
KBH,KB Home,NYSE,Stock,1987-11-05,null,Active
KBNT,Kubient Inc,NASDAQ,Stock,2020-08-12,null,Active
KBNTW,Kubient Inc - Warrants (09/07/2025),NASDAQ,Stock,2020-08-12,null,Active
KBR,KBR Inc,NYSE,Stock,2006-11-16,null,Active
KBSF,KBS Fashion Group Ltd,NASDAQ,Stock,2013-03-07,null,Active
KBUY,KraneShares CICC China Consumer Leaders Index ETF,NYSE ARCA,ETF,2020-12-09,null,Active
KBWB,Invesco KBW Bank ETF,NASDAQ,ETF,2011-11-01,null,Active
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,ETF,2010-12-02,null,Active
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,ETF,2010-12-22,null,Active
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,ETF,2011-11-01,null,Active
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,ETF,2010-12-02,null,Active
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,Stock,2020-05-08,null,Active
KCAPL,KCAP Financial Inc 6125 Notes due 2022,NASDAQ,Stock,2017-08-28,null,Active
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,NYSE ARCA,ETF,2018-06-28,null,Active
KCE,SPDR S&P Capital Markets ETF,NYSE ARCA,ETF,2005-11-15,null,Active
KCNY,KRANESHARES E FUND CHINA COMMERCIAL PAPER ETF,NYSE ARCA,ETF,2014-12-03,null,Active
KDFI,KFA Dynamic Fixed Income ETF,NYSE ARCA,ETF,2019-12-09,null,Active
KDMN,Kadmon Holdings Inc,NASDAQ,Stock,2016-07-27,null,Active
KDNY,Chinook Therapeutics Inc,NASDAQ,Stock,2015-04-15,null,Active
KDP,Keurig Dr Pepper Inc,NASDAQ,Stock,2008-04-28,null,Active
KE,Kimball Electronics Inc,NASDAQ,Stock,2014-11-03,null,Active
KELYA,Kelly Services Inc,NASDAQ,Stock,1990-03-26,null,Active
KELYB,Kelly Services Inc,NASDAQ,Stock,1995-08-18,null,Active
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE ARCA,ETF,2017-10-12,null,Active
KEMX,KRANESHARES MSCI EMERGING MARKETS EX CHINA INDEX ETF,NYSE ARCA,ETF,2019-04-12,null,Active
KEN,Kenon Holdings Ltd,NYSE,Stock,2015-01-14,null,Active
KEP,Korea Electric Power Corporation ADR,NYSE,Stock,1994-10-27,null,Active
KEQU,Kewaunee Scientific Corp,NASDAQ,Stock,1992-02-25,null,Active
KERN,Akerna Corp,NASDAQ,Stock,2018-02-26,null,Active
KERNW,Akerna Corp Warrant,NASDAQ,Stock,2018-02-27,null,Active
KESG,KraneShares MSCI China ESG Leaders Index ETF,NYSE ARCA,ETF,2020-07-29,null,Active
KEX,Kirby Corp,NYSE,Stock,1991-08-21,null,Active
KEY,Keycorp,NYSE,Stock,1987-11-05,null,Active
KEY-P-I,Keycorp,NYSE,Stock,2016-12-15,null,Active
KEY-P-J,Keycorp,NYSE,Stock,2018-07-24,null,Active
KEY-P-K,Keycorp,NYSE,Stock,2019-04-23,null,Active
KEYS,Keysight Technologies Inc,NYSE,Stock,2014-10-20,null,Active
KF,Korea Fund Inc,NYSE,ETF,1987-11-05,null,Active
KFFB,Kentucky First Federal Bancorp,NASDAQ,Stock,2005-03-03,null,Active
KFRC,Kforce Inc,NASDAQ,Stock,1995-08-15,null,Active
KFS,Kingsway Financial Services Inc,NYSE,Stock,1998-05-06,null,Active
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,NYSE ARCA,ETF,2020-11-24,null,Active
KFY,Korn Ferry,NYSE,Stock,1999-02-11,null,Active
KFYP,KRANESHARES CICC CHINA LEADERS 100 INDEX ETF,NYSE ARCA,ETF,2013-07-23,null,Active
KGC,Kinross Gold Corp,NYSE,Stock,1994-10-19,null,Active
KGJI,Kingold Jewelry Inc,NASDAQ,Stock,2000-05-05,null,Active
KGRN,KraneShares MSCI China Environment Index ETF,NYSE ARCA,ETF,2017-10-13,null,Active
KHC,Kraft Heinz Company,NASDAQ,Stock,2015-07-06,null,Active
KIDS,OrthoPediatrics corp,NASDAQ,Stock,2017-10-12,null,Active
KIE,SPDR S&P Insurance ETF,NYSE ARCA,ETF,2005-11-15,null,Active
KIM,Kimco Realty Corp,NYSE,Stock,1991-11-22,null,Active
KIM-P-L,Kimco Realty Corporation Class L Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 5125 Class L Cumulative Red,NYSE,Stock,2017-08-08,null,Active
KIM-P-M,Kimco Realty Corporation Class M Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 525 Class M Cumulative Rede,NYSE,Stock,2017-12-12,null,Active
KIN,Kindred Biosciences Inc,NASDAQ,Stock,2013-12-12,null,Active
KINS,Kingstone Cos. Inc,NASDAQ,Stock,1999-10-26,null,Active
KIO,KKR Income Opportunities Fund,NYSE,ETF,2013-07-26,null,Active
KIQ,Kelso Technologies Inc,NYSE MKT,Stock,1996-05-24,null,Active
KIRK,Kirkland`s Inc,NASDAQ,Stock,2002-07-30,null,Active
KJAN,Innovator Russell 2000 Power Buffer ETF - January,BATS,Stock,2020-01-02,null,Active
KJUL,Innovator Russell 2000 Power Buffer ETF - July,BATS,Stock,2020-07-01,null,Active
KKR,KKR & Co. Inc,NYSE,Stock,2010-07-15,null,Active
KKR-P-A,KKR Company LP 675 Series A Preferred Units,NYSE,Stock,2016-03-28,null,Active
KKR-P-B,KKR Company LP 650 Series B Preferred Unit,NYSE,Stock,2016-06-27,null,Active
KKR-P-C,KKR & Co. Inc,NYSE,Stock,2020-08-12,null,Active
KL,Kirkland Lake Gold Ltd,NYSE,Stock,2016-12-06,null,Active
